snapshot_ts_kyiv,instance_id,trip_key,seq,station,dev_min,forecast,scheduled,passed,is_watched
2026-09-23 18:07:06,233/234|Кривий Ріг-Головний|Чернівці|@20260923-1807,233/234|Кривий Ріг-Головний|Чернівці|,0,КРИВИЙ РІГ-ГОЛОВНИЙ,270,,,1,0
2026-09-23 18:07:06,233/234|Кривий Ріг-Головний|Чернівці|@20260923-1807,233/234|Кривий Ріг-Головний|Чернівці|,1,КРИВИЙ РІГ-ЗАХ.,270,20:39,16:09,1,0
2026-09-23 18:07:06,233/234|Кривий Ріг-Головний|Чернівці|@20260923-1807,233/234|Кривий Ріг-Головний|Чернівці|,2,ГЕЙКІВКА,373,22:44,16:31,1,0
2026-09-23 18:07:06,233/234|Кривий Ріг-Головний|Чернівці|@20260923-1807,233/234|Кривий Ріг-Головний|Чернівці|,3,ДОЛИНСЬКА,448,01:02,17:34,1,0
2026-09-23 18:07:06,233/234|Кривий Ріг-Головний|Чернівці|@20260923-1807,233/234|Кривий Ріг-Головний|Чернівці|,4,ІМ.ТАРАСА ШЕВЧЕНКА,433,03:03,19:50,1,0
2026-09-23 18:07:06,233/234|Кривий Ріг-Головний|Чернівці|@20260923-1807,233/234|Кривий Ріг-Головний|Чернівці|,5,БІЛА ЦЕРКВА,430,05:36,22:26,1,0
2026-09-23 18:07:06,233/234|Кривий Ріг-Головний|Чернівці|@20260923-1807,233/234|Кривий Ріг-Головний|Чернівці|,6,УСТИНІВКА,440,06:02,22:42,1,0
2026-09-23 18:07:06,233/234|Кривий Ріг-Головний|Чернівці|@20260923-1807,233/234|Кривий Ріг-Головний|Чернівці|,7,ПОЛОННЕ,493,09:44,01:31,1,0
2026-09-23 18:07:06,233/234|Кривий Ріг-Головний|Чернівці|@20260923-1807,233/234|Кривий Ріг-Головний|Чернівці|,8,ОЗЕРЯНИ,539,12:01,03:02,1,0
2026-09-23 18:07:06,233/234|Кривий Ріг-Головний|Чернівці|@20260923-1807,233/234|Кривий Ріг-Головний|Чернівці|,9,ЛЬВІВ,570,14:20,04:50,1,1
2026-09-23 18:07:06,233/234|Кривий Ріг-Головний|Чернівці|@20260923-1807,233/234|Кривий Ріг-Головний|Чернівці|,10,ХОДОРІВ,562,15:34,06:12,1,0
2026-09-23 18:07:06,233/234|Кривий Ріг-Головний|Чернівці|@20260923-1807,233/234|Кривий Ріг-Головний|Чернівці|,11,ІВАНО-ФРАНКІВСЬК,559,16:40,07:21,1,0
2026-09-23 18:07:06,233/234|Кривий Ріг-Головний|Чернівці|@20260923-1807,233/234|Кривий Ріг-Головний|Чернівці|,12,КОЛОМИЯ,558,17:49,08:31,1,0
2026-09-23 18:07:06,233/234|Кривий Ріг-Головний|Чернівці|@20260923-1807,233/234|Кривий Ріг-Головний|Чернівці|,13,СНЯТИН,558,18:21,09:03,0,0
2026-09-23 18:07:06,233/234|Кривий Ріг-Головний|Чернівці|@20260923-1807,233/234|Кривий Ріг-Головний|Чернівці|,14,ЧЕРНІВЦІ,558,18:56,09:38,0,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,0,КРИВИЙ РІГ-ГОЛОВНИЙ,270,,,1,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,1,КРИВИЙ РІГ-ЗАХ.,270,20:39,16:09,1,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,2,ГЕЙКІВКА,373,22:44,16:31,1,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,3,ДОЛИНСЬКА,448,01:02,17:34,1,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,4,ІМ.ТАРАСА ШЕВЧЕНКА,433,03:03,19:50,1,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,5,БІЛА ЦЕРКВА,430,05:36,22:26,1,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,6,УСТИНІВКА,440,06:02,22:42,1,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,7,ПОЛОННЕ,493,09:44,01:31,1,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,8,ОЗЕРЯНИ,539,12:01,03:02,1,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,9,ЛЬВІВ,570,14:20,04:50,1,1
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,10,ХОДОРІВ,562,15:34,06:12,1,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,11,ІВАНО-ФРАНКІВСЬК,559,16:40,07:21,1,0
